run_id,query_index,chosen_model,step_regret,reward,algorithm,available_models
41,1461,llama-3.2-1b,0.0,0.7294729840659123,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1462,llama-3.2-1b,0.021857373235144473,0.6682070517490342,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1463,qwen2.5-3b,0.03186589447906418,0.939900808173199,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1464,llama-3.2-1b,0.0,0.7084110177123839,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1465,gemma-3-4b,0.04771742883419061,0.9277083878549963,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1466,qwen2.5-3b,0.5585095051575236,0.4054678990925047,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1467,mistral-7b,0.026738585143280758,0.9561373722580433,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1468,qwen2.5-3b,0.5233219806919649,0.4234935951782657,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1469,llama-3.2-1b,0.0,0.7641547022953764,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1470,qwen2.5-7b,0.4957301249268227,0.48985766744045806,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1471,qwen2.5-3b,0.5048475156723399,0.4471046893764111,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1472,llama-3.2-1b,0.06360406293636411,0.6775017204407059,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1473,gemma-3-12b,0.024013864519168093,0.9315541573200068,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1474,qwen2.5-3b,0.05465776203881367,0.9298052061588997,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1475,mistral-7b,0.5248733799580293,0.4572906113300632,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1476,qwen2.5-3b,0.0352258295798864,0.9255138541643839,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1477,qwen2.5-7b,0.5075789661150858,0.4644126349597695,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1478,phi-4-mini-4b,0.060165454596776635,0.41233207878397166,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1479,gemma-3-12b,0.0977816105706728,0.8103081838631828,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1480,qwen2.5-3b,0.5471195422167918,0.4261917854328927,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1481,gemma-3-12b,0.03347233899937563,0.9170047791871736,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1482,gemma-3-4b,0.05229794594225712,0.9080852650064996,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1483,llama-3.2-1b,0.0,0.7239064377319395,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1484,qwen2.5-3b,0.5318720375930139,0.4240977791129061,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1485,gemma-3-12b,0.6128636141888946,0.3532690141156136,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1486,gemma-3-12b,0.5202794236990691,0.44473715232977623,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1487,qwen2.5-3b,0.547932800936882,0.42488680223134634,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1488,llama-3.2-1b,0.033335050206395045,0.6657186357335887,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1489,gemma-3-4b,0.55169072535548,0.41091555740391283,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1490,gemma-3-12b,0.041549502499280355,0.9146309964542007,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1491,gemma-3-12b,0.12626291908769716,0.848731833116714,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1492,gemma-3-12b,0.017621068422774555,0.449054175284707,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1493,llama-3.2-1b,0.0012945303592070134,0.6954492095972947,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1494,llama-3.2-1b,0.0,0.7491886377328252,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1495,qwen2.5-3b,0.02862814031018679,0.9392776686079073,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1496,llama-3.2-1b,0.04826034793102152,0.6464741932602419,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1497,mistral-7b,0.5194822348915235,0.43467748593825617,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1498,gemma-3-12b,0.07998268137039577,0.8501037569868455,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1499,llama-3.2-3b,0.0,0.9556023832181356,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1500,gemma-3-12b,0.08467674956812732,0.8773698852503528,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1501,qwen2.5-14b,0.08556296935571084,0.896759536329193,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1502,mistral-7b,0.01110658217598659,0.9803003448770136,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1503,gemma-3-12b,6.073615158219692e-05,0.9585540840363512,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1504,mistral-7b,0.009741488626294204,0.9804679384705092,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1505,mistral-7b,0.5273643239502499,0.42688944826080755,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1506,gemma-3-4b,0.4484963846931703,0.41176146270474934,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1507,gemma-3-4b,0.050005572111277874,0.920473539571104,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1508,gemma-3-12b,0.04690559802527061,0.9383690097673587,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1509,gemma-3-12b,0.5898181685847513,0.3429462248273223,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1510,gemma-3-12b,0.02980234083211275,0.9380636690568732,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1511,gemma-3-12b,0.034643294796282254,0.9504034417648184,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1512,qwen2.5-3b,0.019125287438014782,0.938610277551122,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1513,qwen2.5-14b,0.06007330315501025,0.9113275607020934,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1514,qwen2.5-3b,0.016459602235790127,0.9339549238853752,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1515,qwen2.5-3b,0.5416552412427645,0.4200889813878369,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1516,gemma-3-12b,0.03243935961705735,0.9275116989874786,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1517,gemma-3-12b,0.5219756563287261,0.4308514812308156,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1518,llama-3.2-1b,0.01870221478254641,0.7618039101900802,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1519,gemma-3-4b,0.06994623578626014,0.40975930444884673,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1520,llama-3.2-1b,0.0,0.7301670390301698,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1521,gemma-3-12b,0.01138397392385393,0.97216702642358,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1522,gemma-3-12b,0.01622073654244649,0.9739352210694203,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1523,mistral-7b,0.030521816311816496,0.9499488812276213,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1524,gemma-3-12b,0.09915628042194236,0.8602124075186722,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1525,qwen2.5-14b,0.04842748173007416,0.9432064677106533,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
41,1526,llama-3.2-1b,0.0,0.8213282220468866,linucb,"('gemma-3-12b', 'gemma-3-1b', 'gemma-3-27b', 'gemma-3-4b', 'llama-3.2-1b', 'llama-3.2-3b', 'mistral-7b', 'phi-4-14b', 'phi-4-mini-4b', 'qwen2.5-0.5b', 'qwen2.5-1.5b', 'qwen2.5-14b', 'qwen2.5-3b', 'qwen2.5-7b', 'yi-34b')"
